Date,High,Low,Open,Close,Volume,Adj Close
2014-09-22,79.91999816894531,79.06999969482422,79.91999816894531,79.22000122070312,3698500.0,68.3929672241211
2014-09-23,79.61000061035156,78.9000015258789,79.22000122070312,79.5999984741211,4313400.0,68.72102355957031
2014-09-24,80.43000030517578,77.55999755859375,77.94999694824219,80.19999694824219,6875200.0,69.239013671875
2014-09-25,80.11000061035156,78.54000091552734,79.97000122070312,78.9800033569336,5547600.0,68.1857681274414
2014-09-26,79.37000274658203,78.75,79.2300033569336,79.29000091552734,2912100.0,68.45339965820312
2014-09-29,79.9800033569336,78.08000183105469,78.26000213623047,79.91999816894531,2967300.0,68.997314453125
2014-09-30,81.7699966430664,78.83999633789062,79.80000305175781,81.31999969482422,5449100.0,70.20596313476562
2014-10-01,81.25,79.54000091552734,81.18000030517578,79.72000122070312,3785700.0,68.82463073730469
2014-10-02,79.80999755859375,78.75,79.48999786376953,79.43000030517578,3046100.0,68.57427978515625
2014-10-03,80.62999725341797,80.0,80.0,80.31999969482422,2588200.0,69.3426284790039
2014-10-06,80.94000244140625,80.2300033569336,80.4000015258789,80.7300033569336,2475100.0,69.69660949707031
2014-10-07,80.55999755859375,78.80000305175781,80.51000213623047,78.80999755859375,2991100.0,68.03900146484375
2014-10-08,80.08000183105469,78.38999938964844,78.41000366210938,79.83999633789062,4899600.0,68.92823028564453
2014-10-09,80.01000213623047,78.12000274658203,79.94000244140625,78.19000244140625,3949100.0,67.50374603271484
2014-10-10,78.81999969482422,76.80000305175781,78.41000366210938,76.83999633789062,3389400.0,66.33821868896484
2014-10-13,77.31999969482422,76.25,76.83999633789062,76.29000091552734,3332200.0,65.8634033203125
2014-10-14,77.1500015258789,75.9800033569336,76.63999938964844,76.16999816894531,6816800.0,65.75981140136719
2014-10-15,76.19000244140625,73.9800033569336,74.19999694824219,75.8499984741211,4809700.0,66.3723373413086
2014-10-16,76.5999984741211,74.5999984741211,74.93000030517578,76.1500015258789,4648200.0,66.63484954833984
2014-10-17,76.9800033569336,76.31999969482422,76.83000183105469,76.62000274658203,2738000.0,67.04613494873047
2014-10-20,76.73999786376953,75.33000183105469,75.68000030517578,76.44000244140625,2457700.0,66.88861083984375
2014-10-21,78.22000122070312,76.58000183105469,76.83000183105469,77.93000030517578,2382800.0,68.19242095947266
2014-10-22,78.88999938964844,77.41999816894531,78.0999984741211,77.45999908447266,2421600.0,67.78116607666016
2014-10-23,78.4800033569336,77.69000244140625,78.22000122070312,78.08000183105469,1976700.0,68.3237075805664
2014-10-24,79.06999969482422,78.06999969482422,78.0999984741211,78.3499984741211,2314000.0,68.55995178222656
2014-10-27,79.41999816894531,77.94000244140625,78.02999877929688,79.0199966430664,3383300.0,69.14624786376953
2014-10-28,79.4800033569336,79.0,79.27999877929688,79.47000122070312,2465400.0,69.54003143310547
2014-10-29,79.94999694824219,79.0,79.47000122070312,79.55000305175781,2432800.0,69.61002349853516
2014-10-30,80.6500015258789,79.3499984741211,79.3499984741211,80.62000274658203,2775400.0,70.54632568359375
2014-10-31,81.41999816894531,80.94000244140625,81.08000183105469,81.12000274658203,3089700.0,70.98383331298828
2014-11-03,81.37000274658203,80.66999816894531,81.02999877929688,80.97000122070312,2306800.0,70.85259246826172
2014-11-04,81.29000091552734,80.77999877929688,80.88999938964844,81.1500015258789,2371300.0,71.01008605957031
2014-11-05,82.5,81.3499984741211,81.5,82.4800033569336,3201700.0,72.1739273071289
2014-11-06,83.30999755859375,82.11000061035156,82.19000244140625,83.23999786376953,2606900.0,72.83894348144531
2014-11-07,83.75,82.72000122070312,83.23999786376953,83.4800033569336,2504900.0,73.04896545410156
2014-11-10,84.3499984741211,83.16000366210938,83.16000366210938,84.16000366210938,2444500.0,73.64397430419922
2014-11-11,84.5,83.77999877929688,84.12999725341797,83.94000244140625,1650300.0,73.45148468017578
2014-11-12,84.22000122070312,83.56999969482422,83.83000183105469,84.12000274658203,1929600.0,73.6089859008789
2014-11-13,84.77999877929688,83.80000305175781,84.02999877929688,84.44000244140625,2337200.0,73.88899230957031
2014-11-14,84.73999786376953,84.05000305175781,84.2699966430664,84.63999938964844,2777200.0,74.06401062011719
2014-11-17,84.79000091552734,84.12999725341797,84.43000030517578,84.6500015258789,1890200.0,74.07276916503906
2014-11-18,84.7699966430664,84.08000183105469,84.6500015258789,84.30000305175781,2715500.0,73.76649475097656
2014-11-19,84.19999694824219,83.45999908447266,84.05999755859375,83.63999938964844,2117400.0,73.18896484375
2014-11-20,83.91000366210938,83.16000366210938,83.4800033569336,83.44000244140625,1573400.0,73.01394653320312
2014-11-21,84.37000274658203,83.70999908447266,84.31999969482422,84.08000183105469,2204300.0,73.57398223876953
2014-11-24,85.0,83.98999786376953,83.98999786376953,84.93000030517578,2003200.0,74.3177719116211
2014-11-25,85.37999725341797,84.77999877929688,84.80000305175781,85.31999969482422,3475200.0,74.65906524658203
2014-11-26,85.29000091552734,84.80999755859375,85.27999877929688,85.1500015258789,1930100.0,74.51028442382812
2014-11-28,86.48999786376953,85.19000244140625,85.29000091552734,86.33000183105469,1725100.0,75.54283142089844
2014-12-01,87.08000183105469,85.61000061035156,85.87999725341797,86.0,2743600.0,75.25407409667969
2014-12-02,86.22000122070312,85.25,85.8499984741211,85.9800033569336,2504300.0,75.23657989501953
2014-12-03,86.5999984741211,85.77999877929688,86.4000015258789,86.5199966430664,1728400.0,75.70909881591797
2014-12-04,86.55999755859375,85.93000030517578,86.41000366210938,86.33999633789062,1724400.0,75.55158996582031
2014-12-05,86.48999786376953,86.08000183105469,86.30999755859375,86.19000244140625,2229900.0,75.42034912109375
2014-12-08,86.16000366210938,84.7699966430664,86.16000366210938,84.97000122070312,2179100.0,74.35277557373047
2014-12-09,85.22000122070312,83.98999786376953,84.16999816894531,85.18000030517578,1652900.0,74.53653717041016
2014-12-10,85.30999755859375,83.62000274658203,85.19999694824219,83.7300033569336,1967700.0,73.26773071289062
2014-12-11,85.43000030517578,83.68000030517578,84.37999725341797,83.87999725341797,2369300.0,73.39897155761719
2014-12-12,83.47000122070312,81.86000061035156,83.41000366210938,81.9000015258789,2784800.0,71.66637420654297
2014-12-15,82.8499984741211,81.69000244140625,82.12999725341797,81.87999725341797,3154600.0,71.64887237548828
2014-12-16,84.22000122070312,81.66000366210938,82.0,82.87000274658203,4386500.0,72.51517486572266
2014-12-17,85.30999755859375,82.8499984741211,83.0,85.30000305175781,5081000.0,74.64152526855469
2014-12-18,90.98999786376953,87.79000091552734,88.12000274658203,89.73999786376953,8918400.0,78.52674102783203
2014-12-19,91.36000061035156,89.63999938964844,90.1500015258789,90.51000213623047,6480600.0,79.20055389404297
2014-12-22,91.25,89.7699966430664,90.08000183105469,91.18000030517578,2986500.0,79.78683471679688
2014-12-23,91.75,90.69999694824219,91.3499984741211,91.41999816894531,2148500.0,79.99683380126953
2014-12-24,91.94000244140625,91.30999755859375,91.4800033569336,91.31999969482422,914900.0,79.90930938720703
2014-12-26,91.72000122070312,91.18000030517578,91.4000015258789,91.26000213623047,1194000.0,79.85682678222656
2014-12-29,91.05000305175781,90.23999786376953,90.9000015258789,90.5199966430664,1994000.0,79.20928955078125
2014-12-30,90.83999633789062,89.98999786376953,90.5,90.19000244140625,1721900.0,78.92052459716797
2014-12-31,90.4800033569336,89.29000091552734,90.18000030517578,89.30999755859375,1754500.0,78.15046691894531
2015-01-02,90.08999633789062,88.43000030517578,89.66999816894531,88.83999633789062,2021300.0,77.73919677734375
2015-01-05,88.31999969482422,87.18000030517578,88.04000091552734,87.33999633789062,3000000.0,76.42662048339844
2015-01-06,87.7699966430664,86.01000213623047,87.5,86.70999908447266,2867000.0,75.8753662109375
2015-01-07,88.75,87.16000366210938,87.16000366210938,88.52999877929688,2865500.0,77.46794891357422
2015-01-08,90.1500015258789,88.83999633789062,89.0,89.87999725341797,2802900.0,78.64925384521484
2015-01-09,90.1500015258789,89.37999725341797,89.94999694824219,89.77999877929688,2399900.0,78.5617446899414
2015-01-12,90.0199966430664,88.91000366210938,89.11000061035156,89.51000213623047,2418500.0,78.32549285888672
2015-01-13,91.33999633789062,89.1500015258789,89.7699966430664,89.83000183105469,4007000.0,78.60549926757812
2015-01-14,89.54000091552734,88.0,89.54000091552734,88.77999877929688,2377900.0,77.68669128417969
2015-01-15,89.0999984741211,87.66999816894531,89.01000213623047,88.16999816894531,1821000.0,77.1529312133789
2015-01-16,89.01000213623047,87.55000305175781,87.75,88.88999938964844,2657400.0,77.78295135498047
2015-01-20,89.41999816894531,87.91999816894531,88.88999938964844,88.62000274658203,2333600.0,77.54669189453125
2015-01-21,88.62999725341797,87.7300033569336,88.3499984741211,88.33999633789062,2040800.0,77.30166625976562
2015-01-22,89.55999755859375,87.94999694824219,88.72000122070312,89.5,2656900.0,78.31673431396484
2015-01-23,89.91999816894531,89.13999938964844,89.51000213623047,89.22000122070312,1939100.0,78.07173919677734
2015-01-26,89.19999694824219,88.23999786376953,89.04000091552734,89.08000183105469,1997200.0,77.94922637939453
2015-01-27,88.31999969482422,86.0,87.94999694824219,86.16000366210938,3689000.0,75.39410400390625
2015-01-28,87.12000274658203,84.33000183105469,86.93000030517578,84.36000061035156,3469100.0,73.81900024414062
2015-01-29,85.69999694824219,83.94000244140625,84.94999694824219,85.63999938964844,3590600.0,74.93905639648438
2015-01-30,85.44000244140625,83.86000061035156,85.12000274658203,84.02999877929688,3837500.0,73.53024291992188
2015-02-02,85.8499984741211,83.47000122070312,84.41999816894531,85.83000183105469,3088500.0,75.1053237915039
2015-02-03,87.95999908447266,85.97000122070312,86.25,87.91999816894531,3501300.0,76.9341812133789
2015-02-04,89.18000030517578,87.16999816894531,89.18000030517578,87.33999633789062,2764100.0,76.42662048339844
2015-02-05,88.54000091552734,87.33999633789062,88.11000061035156,88.47000122070312,2102000.0,77.41544342041016
2015-02-06,89.0999984741211,87.83999633789062,88.5999984741211,88.1500015258789,2386500.0,77.13542175292969
2015-02-09,88.2300033569336,87.0999984741211,87.51000213623047,87.36000061035156,2670500.0,76.44412231445312
2015-02-10,87.91000366210938,86.68000030517578,87.73999786376953,87.5199966430664,2573800.0,76.58415222167969
2015-02-11,88.16999816894531,87.25,87.5199966430664,87.95999908447266,1829800.0,76.96916198730469
2015-02-12,89.22000122070312,87.9800033569336,88.05999755859375,89.08999633789062,1931300.0,77.95796966552734
2015-02-13,89.80000305175781,89.08000183105469,89.08999633789062,89.79000091552734,1774400.0,78.57052612304688
2015-02-17,89.79000091552734,88.83000183105469,89.62999725341797,89.30000305175781,1915900.0,78.1417465209961
2015-02-18,89.5199966430664,88.86000061035156,89.0,89.43000030517578,1508900.0,78.25548553466797
2015-02-19,90.37999725341797,89.37000274658203,89.52999877929688,90.2699966430664,1751700.0,78.99054718017578
2015-02-20,90.9800033569336,89.30999755859375,90.0199966430664,90.48999786376953,2950600.0,79.18303680419922
2015-02-23,90.79000091552734,90.12999725341797,90.5999984741211,90.56999969482422,1579000.0,79.25303649902344
2015-02-24,91.0,89.88999938964844,90.16999816894531,90.8499984741211,1592000.0,79.498046875
2015-02-25,91.44000244140625,90.33000183105469,90.63999938964844,90.5999984741211,1732900.0,79.27928924560547
2015-02-26,91.2300033569336,90.0,90.81999969482422,90.30000305175781,2156800.0,79.01678466796875
2015-02-27,90.76000213623047,89.86000061035156,90.05000305175781,90.02999877929688,1686100.0,78.780517578125
2015-03-02,91.23999786376953,89.7300033569336,90.02999877929688,91.18000030517578,1975000.0,79.78683471679688
2015-03-03,91.2699966430664,90.55000305175781,91.18000030517578,90.83999633789062,2888300.0,79.48930358886719
2015-03-04,91.19999694824219,90.05999755859375,90.83000183105469,90.91000366210938,2728800.0,79.5505599975586
2015-03-05,92.18000030517578,91.18000030517578,91.30999755859375,92.05000305175781,3019600.0,80.5481185913086
2015-03-06,91.94999694824219,90.48999786376953,91.62000274658203,90.66999816894531,3735000.0,79.34054565429688
2015-03-09,90.95999908447266,90.13999938964844,90.7300033569336,90.79000091552734,1464200.0,79.44554901123047
2015-03-10,90.20999908447266,88.05000305175781,89.95999908447266,88.05999755859375,3230200.0,77.05667877197266
2015-03-11,88.9000015258789,86.76000213623047,88.29000091552734,86.86000061035156,4320400.0,76.00662994384766
2015-03-12,88.30000305175781,86.86000061035156,87.02999877929688,88.19999694824219,2164100.0,77.1791763305664
2015-03-13,88.20999908447266,86.4000015258789,88.18000030517578,87.87000274658203,3617200.0,76.8904037475586
2015-03-16,89.0999984741211,88.13999938964844,88.31999969482422,88.91000366210938,2246000.0,77.80047607421875
2015-03-17,88.87999725341797,88.20999908447266,88.3499984741211,88.83999633789062,2210900.0,77.73919677734375
2015-03-18,91.3499984741211,88.37000274658203,88.80000305175781,90.93000030517578,2664900.0,79.56806182861328
2015-03-19,91.33999633789062,89.98999786376953,90.88999938964844,90.19000244140625,2658500.0,78.92052459716797
2015-03-20,91.6500015258789,90.51000213623047,90.88999938964844,91.4800033569336,3558200.0,80.04931640625
2015-03-23,91.77999877929688,91.20999908447266,91.37999725341797,91.54000091552734,1916200.0,80.10184478759766
2015-03-24,91.48999786376953,89.27999877929688,91.48999786376953,89.41000366210938,2948600.0,78.23799133300781
2015-03-25,89.94999694824219,88.18000030517578,89.41000366210938,88.20999908447266,3607100.0,77.18792724609375
2015-03-26,94.9800033569336,90.94000244140625,91.51000213623047,94.16999816894531,7157000.0,82.40321350097656
2015-03-27,94.13999938964844,92.6500015258789,93.91999816894531,93.94000244140625,4352000.0,82.20196533203125
2015-03-30,94.83999633789062,93.94000244140625,94.1500015258789,94.41999816894531,3333100.0,82.62196350097656
2015-03-31,94.48999786376953,93.55000305175781,94.01000213623047,93.69000244140625,2708600.0,81.98319244384766
2015-04-01,93.93000030517578,92.68000030517578,93.55999755859375,93.55999755859375,2736100.0,81.86943817138672
2015-04-02,94.41999816894531,93.0999984741211,93.69999694824219,94.18000030517578,2145700.0,82.41197204589844
2015-04-06,96.0,93.12999725341797,93.45999908447266,95.69000244140625,2563700.0,83.73330688476562
2015-04-07,96.77999877929688,95.13999938964844,95.63999938964844,96.38999938964844,4232700.0,84.34581756591797
2015-04-08,96.16000366210938,94.66000366210938,95.45999908447266,95.12000274658203,2651600.0,84.12471008300781
2015-04-09,95.66000366210938,94.68000030517578,95.4000015258789,95.47000122070312,1952200.0,84.43426513671875
2015-04-10,95.47000122070312,94.52999877929688,95.44999694824219,94.69000244140625,2158000.0,83.74441528320312
2015-04-13,94.87999725341797,93.44000244140625,94.33999633789062,93.48999786376953,2443900.0,82.68313598632812
2015-04-14,94.22000122070312,93.22000122070312,93.56999969482422,93.80999755859375,2087000.0,82.96614074707031
2015-04-15,94.5,94.01000213623047,94.2699966430664,94.16000366210938,2093900.0,83.27569580078125
2015-04-16,94.22000122070312,93.66999816894531,93.91000366210938,94.05999755859375,1934800.0,83.18724822998047
2015-04-17,93.41000366210938,92.16000366210938,93.29000091552734,92.38999938964844,2647800.0,81.71028900146484
2015-04-20,93.55999755859375,92.62000274658203,92.98999786376953,93.2699966430664,3294400.0,82.48856353759766
2015-04-21,94.0,92.87000274658203,93.91000366210938,93.0,1949800.0,82.2497787475586
2015-04-22,93.62999725341797,92.76000213623047,93.33999633789062,93.37999725341797,1896200.0,82.58585357666016
2015-04-23,94.2699966430664,92.8499984741211,93.37999725341797,93.83999633789062,2165500.0,82.99267578125
2015-04-24,93.81999969482422,92.63999938964844,93.29000091552734,93.4000015258789,2249800.0,82.60355377197266
